id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
126,5/11/2019 21:59,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,NORTHGATE HALL,,CLOSED,"[{'address_components': [{'long_name': 'North Gate Hall', 'short_name': 'North Gate Hall', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'North Gate Hall, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8751021, 'lng': -122.2592466}, 'southwest': {'lat': 37.8746613, 'lng': -122.2599504}}, 'location': {'lat': 37.8749998, 'lng': -122.2596684}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87623068029149, 'lng': -122.2582495197085}, 'southwest': {'lat': 37.8735327197085, 'lng': -122.2609474802915}}}, 'place_id': 'ChIJTbgO3yN8hYARAJyv-Aoz5GY', 'types': ['premise']}]","(37.8749998, -122.2596684)","North Gate Hall, Berkeley, CA 94709, USA"
127,5/12/2019 0:07,,MAINTENANCE ISSUE,CAMPUS CONDITION -SECURITY,ESHLEMAN HALL,,CLOSED,"[{'address_components': [{'long_name': '2465', 'short_name': '2465', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2465 Bancroft Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8687398, 'lng': -122.2603875}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700887802915, 'lng': -122.2590385197085}, 'southwest': {'lat': 37.8673908197085, 'lng': -122.2617364802915}}}, 'place_id': 'ChIJSSF0AiZ8hYARb3rAIwpcatE', 'plus_code': {'compound_code': 'VP9Q+FR Berkeley, California, United States', 'global_code': '849VVP9Q+FR'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8687398, -122.2603875)","2465 Bancroft Way, Berkeley, CA 94704, USA"
128,5/12/2019 0:34,19-01281,MEDICAL EVENT,INJURY OR ILLNESS,EAST ASIAN LIBRARY,"OCCURED: 05/12/19 0024 (FA-21-S) VICTIM OF INJURY, S/E EAST ASIAN LIBRARY. VICTIM TO SEEK OWN MEDICAL.",CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8735334, 'lng': -122.260478}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8748823802915, 'lng': -122.2591290197085}, 'southwest': {'lat': 37.8721844197085, 'lng': -122.2618269802915}}}, 'place_id': 'ChIJAQCwhiZ8hYARhe-BsmCY4VI', 'plus_code': {'compound_code': 'VPFQ+CR Berkeley, California, United States', 'global_code': '849VVPFQ+CR'}, 'types': ['establishment', 'library', 'point_of_interest']}]","(37.8735334, -122.260478)","Berkeley, CA 94720, USA"
129,5/12/2019 0:44,,PEDESTRIAN STOP,SUSPECT STOP,STRUCTURE C,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'location': {'lat': 37.8718992, 'lng': -122.2585399}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8732481802915, 'lng': -122.2571909197085}, 'southwest': {'lat': 37.87055021970851, 'lng': -122.2598888802915}}}, 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'plus_code': {'compound_code': 'VPCR+QH Berkeley, California, United States', 'global_code': '849VVPCR+QH'}, 'types': ['establishment', 'point_of_interest', 'political', 'university']}]","(37.8718992, -122.2585399)","Berkeley, CA, USA"
130,5/12/2019 1:02,,PEDESTRIAN STOP,SUSPECT STOP,UNDERHILL LOT,,CLOSED,"[{'address_components': [{'long_name': '2645-2695', 'short_name': '2645-2695', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2645-2695 Haste St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8669132, 'lng': -122.2548753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8682621802915, 'lng': -122.2535263197085}, 'southwest': {'lat': 37.8655642197085, 'lng': -122.2562242802915}}}, 'place_id': 'ChIJUWCcPC58hYARS_RSZ5iEYtM', 'plus_code': {'compound_code': 'VP8W+Q2 Berkeley, California, United States', 'global_code': '849VVP8W+Q2'}, 'types': ['establishment', 'point_of_interest']}]","(37.8669132, -122.2548753)","2645-2695 Haste St, Berkeley, CA 94704, USA"
131,5/12/2019 2:50,,PEDESTRIAN STOP,SUSPECT STOP,LOWER SPROUL GARAGE,,CLOSED,"[{'address_components': [{'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695817, 'lng': -122.2557938}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8709306802915, 'lng': -122.2544448197085}, 'southwest': {'lat': 37.8682327197085, 'lng': -122.2571427802915}}}, 'place_id': 'ChIJ6dkCjC98hYARMbnpGgUdFhc', 'plus_code': {'compound_code': 'VP9V+RM Berkeley, California, United States', 'global_code': '849VVP9V+RM'}, 'types': ['establishment', 'parking', 'point_of_interest']}]","(37.8695817, -122.2557938)","Bancroft Way, Berkeley, CA 94720, USA"
132,5/12/2019 4:36,,WELFARE CHECK,CHECK WELFARE- 911 CALL,2427 DWIGHT WAY,,CLOSED,"[{'address_components': [{'long_name': '2427', 'short_name': '2427', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2427 Dwight Way, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8654347, 'lng': -122.2592942}, 'southwest': {'lat': 37.8650948, 'lng': -122.2596086}}, 'location': {'lat': 37.8651797, 'lng': -122.2594954}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8666137302915, 'lng': -122.2581024197085}, 'southwest': {'lat': 37.86391576970851, 'lng': -122.2608003802915}}}, 'place_id': 'ChIJca-atS58hYARrFAnBTwCbDI', 'types': ['premise']}]","(37.8651797, -122.2594954)","2427 Dwight Way, Berkeley, CA 94704, USA"
133,5/12/2019 5:21,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,UNIT-2,,CLOSED,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2278', 'short_name': '2278', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Haste St, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8662205, 'lng': -122.2548416}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.86756948029149, 'lng': -122.2534926197085}, 'southwest': {'lat': 37.86487151970849, 'lng': -122.2561905802915}}}, 'place_id': 'ChIJS2fvDy58hYAR3giac5a8NtI', 'plus_code': {'compound_code': 'VP8W+F3 Berkeley, California, United States', 'global_code': '849VVP8W+F3'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.8662205, -122.2548416)","2650 Haste St, Berkeley, CA 94720, USA"
134,5/12/2019 7:42,,WELFARE CHECK,CHECK WELFARE- 911 CALL,BOALT HALL,,CLOSED,"[{'address_components': [{'long_name': '225', 'short_name': '225', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '225 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8696574, 'lng': -122.2527143}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8710063802915, 'lng': -122.2513653197085}, 'southwest': {'lat': 37.86830841970851, 'lng': -122.2540632802915}}}, 'place_id': 'ChIJjfnJoNR9hYARlCmM3EJkjK4', 'plus_code': {'compound_code': 'VP9W+VW Berkeley, California, United States', 'global_code': '849VVP9W+VW'}, 'types': ['establishment', 'point_of_interest', 'political']}]","(37.8696574, -122.2527143)","225 Bancroft Way, Berkeley, CA 94720, USA"
135,5/12/2019 8:04,,WELFARE CHECK,CHECK WELFARE- 911 CALL,SIMON HALL,,CLOSED,"[{'address_components': [{'long_name': 'Boalt Hall', 'short_name': 'Boalt Hall', 'types': ['premise']}, {'long_name': '215', 'short_name': '215', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Boalt Hall, 215 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8703751, 'lng': -122.2525342}, 'southwest': {'lat': 37.8694469, 'lng': -122.2542249}}, 'location': {'lat': 37.8699767, 'lng': -122.2532914}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8712599802915, 'lng': -122.2520305697085}, 'southwest': {'lat': 37.86856201970851, 'lng': -122.2547285302915}}}, 'place_id': 'ChIJm4R4EDB8hYARwt2MS3olYQU', 'types': ['premise']}]","(37.8699767, -122.2532914)","Boalt Hall, 215 Bancroft Way, Berkeley, CA 94720, USA"
136,5/12/2019 10:33,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UPPER SPROUL PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695385, 'lng': -122.2593363}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708874802915, 'lng': -122.2579873197085}, 'southwest': {'lat': 37.8681895197085, 'lng': -122.2606852802915}}}, 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'plus_code': {'compound_code': 'VP9R+R7 Berkeley, California, United States', 'global_code': '849VVP9R+R7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
137,5/12/2019 10:51,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,RICHMOND FIELD STATION,,CLOSED,"[{'address_components': [{'long_name': 'Richmond Field Station', 'short_name': 'Richmond Field Station', 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'long_name': '1301', 'short_name': '1301', 'types': ['street_number']}, {'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94804', 'short_name': '94804', 'types': ['postal_code']}], 'formatted_address': 'Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA', 'geometry': {'location': {'lat': 37.9170318, 'lng': -122.3298475}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9183807802915, 'lng': -122.3284985197085}, 'southwest': {'lat': 37.9156828197085, 'lng': -122.3311964802915}}}, 'place_id': 'ChIJGW-o0194hYARnMHIOXKQ55g', 'plus_code': {'compound_code': 'WM8C+R3 Richmond, California, United States', 'global_code': '849VWM8C+R3'}, 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94805', 'short_name': '94805', 'types': ['postal_code']}], 'formatted_address': 'S 46th St, Richmond, CA 94805, USA', 'geometry': {'location': {'lat': 37.9181903, 'lng': -122.3318343}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.9195392802915, 'lng': -122.3304853197085}, 'southwest': {'lat': 37.9168413197085, 'lng': -122.3331832802915}}}, 'place_id': 'ChIJPa6q3114hYARfO9k001mAvg', 'plus_code': {'compound_code': 'WM99+77 Richmond, California, United States', 'global_code': '849VWM99+77'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.9170318, -122.3298475)","Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA"
138,5/12/2019 11:05,,WELFARE CHECK,CHECK WELFARE- 911 CALL,UNIVERSITY HALL,,CLOSED,"[{'address_components': [{'long_name': 'University Hall', 'short_name': 'University Hall', 'types': ['premise']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'University Hall, Berkeley, CA 94704, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8722095, 'lng': -122.2661947}, 'southwest': {'lat': 37.8715894, 'lng': -122.2668574}}, 'location': {'lat': 37.8719314, 'lng': -122.2663977}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8732484302915, 'lng': -122.2651770697085}, 'southwest': {'lat': 37.8705504697085, 'lng': -122.2678750302915}}}, 'place_id': 'ChIJW_PGDZ5-hYAR6O880MjEbPc', 'types': ['premise']}]","(37.8719314, -122.2663977)","University Hall, Berkeley, CA 94704, USA"
