,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
1266,2019-06-14 09:06:00,,WELFARE CHECK,FEMALE CALLING FOR HELP,SIMON HALL,,CLOSED,"[{'address_components': [{'long_name': 'Boalt Hall', 'short_name': 'Boalt Hall', 'types': ['premise']}, {'long_name': '215', 'short_name': '215', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Boalt Hall, 215 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8703751, 'lng': -122.2525342}, 'southwest': {'lat': 37.8694469, 'lng': -122.2542249}}, 'location': {'lat': 37.8699767, 'lng': -122.2532914}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8712599802915, 'lng': -122.2520305697085}, 'southwest': {'lat': 37.86856201970851, 'lng': -122.2547285302915}}}, 'place_id': 'ChIJm4R4EDB8hYARwt2MS3olYQU', 'types': ['premise']}]","(37.8699767, -122.2532914)","Boalt Hall, 215 Bancroft Way, Berkeley, CA 94720, USA"
1267,2019-06-14 09:21:00,,LARCENY/THEFT,BICYCLE THEFT -IN PROGRESS,REC SPRT FAC,,CLOSED,"[{'address_components': [{'long_name': '2301', 'short_name': '2301', 'types': ['street_number']}, {'long_name': 'Bancroft Way', 'short_name': 'Bancroft Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8687228, 'lng': -122.2623632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8700717802915, 'lng': -122.2610142197085}, 'southwest': {'lat': 37.8673738197085, 'lng': -122.2637121802915}}}, 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'plus_code': {'compound_code': 'VP9Q+F3 Berkeley, California, United States', 'global_code': '849VVP9Q+F3'}, 'types': ['establishment', 'gym', 'health', 'point_of_interest']}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
1268,2019-06-14 09:22:00,19-01573,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,SIGNPOST-20,"OCCD 06/14/2018, 0922 FOUND AMMUNITION CASINGS, SIGNPOST-20.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1269,2019-06-14 09:48:00,19-01574,LARCENY/THEFT,PETTY THEFT -REPORT,UVA-168,"OCCD 05/15/2019, 1129-1220 (FO-30-O) REPORTS THEFT OF PACKAGE CONTAINING BOSE HEADPHONES. LOSS $282",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1270,2019-06-14 10:07:00,19-01571,TRAFFIC,ACCIDENT / MINOR INJURIES,CENTENNIAL DR,"OCCURRED: 06/14/19 1007 HOURS (MB-39-E) VICTIM OF MINOR TRAFFIC ACCIDENT, CENTENNIAL DR. BFD AND ACFD RESPONDED. VICTIM TRANSPORTED TO HIGHLAND HOSPITAL.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Centennial Drive', 'short_name': 'Centennial Dr', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Centennial Dr, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8830293, 'lng': -122.2385757}, 'southwest': {'lat': 37.87138470000001, 'lng': -122.2496711}}, 'location': {'lat': 37.8780175, 'lng': -122.2437948}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8830293, 'lng': -122.2385757}, 'southwest': {'lat': 37.87138470000001, 'lng': -122.2496711}}}, 'place_id': 'EiBDZW50ZW5uaWFsIERyLCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCaO_fcA4fIWAEbfOOO65N8JVEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8780175, -122.2437948)","Centennial Dr, Berkeley, CA, USA"
1271,2019-06-14 10:23:00,19-01572,LARCENY/THEFT,AUTO BURGLARY -REPORT,UNDERHILL LOT,"OCCD 06/13/2019, 1600 - 06/14/2019 1000 (MO-39-E) REPORTS BURGLARY VIA PRY TO UC OWNED VEHICLE, UNDERHILL. LOSS $1400",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2645-2695', 'short_name': '2645-2695', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2645-2695 Haste St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8669132, 'lng': -122.2548753}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8682621802915, 'lng': -122.2535263197085}, 'southwest': {'lat': 37.8655642197085, 'lng': -122.2562242802915}}}, 'place_id': 'ChIJUWCcPC58hYARS_RSZ5iEYtM', 'plus_code': {'compound_code': 'VP8W+Q2 Berkeley, California, United States', 'global_code': '849VVP8W+Q2'}, 'types': ['establishment', 'point_of_interest']}]","(37.8669132, -122.2548753)","2645-2695 Haste St, Berkeley, CA 94704, USA"
1272,2019-06-14 11:44:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,MEMORIAL STADIUM,,CLOSED,"[{'address_components': [{'long_name': '2227', 'short_name': '2227', 'types': ['street_number']}, {'long_name': 'Piedmont Avenue', 'short_name': 'Piedmont Ave', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2227 Piedmont Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8710434, 'lng': -122.2507729}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.87239238029149, 'lng': -122.2494239197085}, 'southwest': {'lat': 37.8696944197085, 'lng': -122.2521218802915}}}, 'place_id': 'ChIJcbu2hTB8hYAR7BD72wgCRxU', 'plus_code': {'compound_code': 'VPCX+CM Berkeley, California, United States', 'global_code': '849VVPCX+CM'}, 'types': ['establishment', 'point_of_interest', 'stadium']}]","(37.8710434, -122.2507729)","2227 Piedmont Ave, Berkeley, CA 94720, USA"
1273,2019-06-14 12:27:00,,ALL OTHER OFFENSES,DISTURBING THE PEACE,HEARST GYM,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Bowditch Street', 'short_name': 'Bowditch St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way &, Bowditch St, Berkeley, CA 94720, United States', 'geometry': {'location': {'lat': 37.8695934, 'lng': -122.2566865}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8709423802915, 'lng': -122.2553375197085}, 'southwest': {'lat': 37.8682444197085, 'lng': -122.2580354802915}}}, 'place_id': 'ChIJtckHgCV8hYARRfQ8OEnACdM', 'plus_code': {'compound_code': 'VP9V+R8 Berkeley, California, United States', 'global_code': '849VVP9V+R8'}, 'types': ['establishment', 'gym', 'health', 'point_of_interest']}]","(37.8695934, -122.2566865)","Bancroft Way &, Bowditch St, Berkeley, CA 94720, United States"
1274,2019-06-14 13:04:00,,ALL OTHER OFFENSES,DISTURBING THE PEACE,UPPER SPROUL PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695385, 'lng': -122.2593363}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708874802915, 'lng': -122.2579873197085}, 'southwest': {'lat': 37.8681895197085, 'lng': -122.2606852802915}}}, 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'plus_code': {'compound_code': 'VP9R+R7 Berkeley, California, United States', 'global_code': '849VVP9R+R7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
1275,2019-06-14 13:43:00,,WELFARE CHECK,WELFARE CHECK,WEST CRESCENT,,CLOSED,"[{'address_components': [{'long_name': 'West Street', 'short_name': 'West St', 'types': ['route']}, {'long_name': 'Poets Corner', 'short_name': 'Poets Corner', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94702', 'short_name': '94702', 'types': ['postal_code']}], 'formatted_address': 'West St, Berkeley, CA 94702, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8690313, 'lng': -122.2845286}, 'southwest': {'lat': 37.8616166, 'lng': -122.286655}}, 'location': {'lat': 37.8653287, 'lng': -122.2853639}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8690313, 'lng': -122.2842428197085}, 'southwest': {'lat': 37.8616166, 'lng': -122.2869407802915}}}, 'place_id': 'ChIJyTPUeJN-hYARlnk4SteoHKo', 'types': ['route']}, {'address_components': [{'long_name': 'West Street', 'short_name': 'West Street', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94702', 'short_name': '94702', 'types': ['postal_code']}], 'formatted_address': 'West Street, Berkeley, CA 94702, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8759583, 'lng': -122.2859462}, 'southwest': {'lat': 37.8688143, 'lng': -122.2873638}}, 'location': {'lat': 37.8724736, 'lng': -122.2868228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8759583, 'lng': -122.2853060197085}, 'southwest': {'lat': 37.8688143, 'lng': -122.2880039802915}}}, 'place_id': 'ChIJVQTOmL9-hYAR6CuCuVCz-AY', 'types': ['route']}, {'address_components': [{'long_name': 'West Street', 'short_name': 'West St', 'types': ['route']}, {'long_name': 'Northwest Berkeley', 'short_name': 'Northwest Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94702', 'short_name': '94702', 'types': ['postal_code']}], 'formatted_address': 'West St, Berkeley, CA 94702, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8724674, 'lng': -122.2867436}, 'southwest': {'lat': 37.8715879, 'lng': -122.2869208}}, 'location': {'lat': 37.8717463, 'lng': -122.2868067}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8733766302915, 'lng': -122.2854832197085}, 'southwest': {'lat': 37.8706786697085, 'lng': -122.2881811802915}}}, 'place_id': 'ChIJ0bIqmb9-hYARw8jm4BbjF6A', 'types': ['route']}]","(37.8653287, -122.2853639)","West St, Berkeley, CA 94702, USA"
1276,2019-06-14 13:48:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,MLK,,CLOSED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
1277,2019-06-14 13:57:00,19-01575,BURGLARY,BURGLARY -ATTEMPT,UNIT-1 LOADING DOCK,"OCCURRED: 06/13/19 2330 - 06/14/19 0815 HOURS (MWA-E) REPORTS ATTEMPTED AUTO BURGLARY TO HIS WHITE FORD F250 UC VEHICLE, UNIT 1 LOADING DOCK.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2650', 'short_name': '2650', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2274', 'short_name': '2274', 'types': ['postal_code_suffix']}], 'formatted_address': '2650 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8681105, 'lng': -122.2550296}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8694594802915, 'lng': -122.2536806197085}, 'southwest': {'lat': 37.8667615197085, 'lng': -122.2563785802915}}}, 'place_id': 'ChIJF9u9tC98hYAR2WwO7CbPeoM', 'plus_code': {'compound_code': 'VP9V+6X Berkeley, California, United States', 'global_code': '849VVP9V+6X'}, 'types': ['establishment', 'point_of_interest']}]","(37.8681105, -122.2550296)","2650 Durant Ave, Berkeley, CA 94720, USA"
1278,2019-06-14 14:27:00,,HEALTH AND SAFETY CODE VIOLATION,HEALTH AND SAFETY CODE,SPIEKER PLAZA,,CLOSED,"[{'address_components': [{'long_name': 'Spieker Plaza', 'short_name': 'Spieker Plaza', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Spieker Plaza, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8710962, 'lng': -122.2613122}, 'southwest': {'lat': 37.8684033, 'lng': -122.2621984}}, 'location': {'lat': 37.8699765, 'lng': -122.2618077}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.87109873029149, 'lng': -122.2604063197085}, 'southwest': {'lat': 37.86840076970849, 'lng': -122.2631042802915}}}, 'place_id': 'ChIJwwX7OCZ8hYARGNy1N8bJd_0', 'types': ['route']}]","(37.8699765, -122.2618077)","Spieker Plaza, Berkeley, CA 94720, USA"
