,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
1305,2019-06-15 10:18:00,19-01585,BURGLARY,BURGLARY,ASUC,"OCCURRED: 06/15/19 1041 HOURS WILLIAMS, EDWARD (MB-40-O) ARRESTED FOR BURGLARY, POSSESSION OF DRUG PARAPHERNALIA, VIOLATION OF PROBATION AND A COURT ORDER, MLK STUDENT UNION. TRANSPORTED VIA PARAMEDIC PLUS TO ABH FOR PSYCHIATRIC EVALUATION WITH CRIMINAL HOLD",CLOSED BY ARREST,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'geometry': {'location': {'lng': -122.259674, 'lat': 37.869909}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2583250197085, 'lat': 37.8712579802915}, 'southwest': {'lng': -122.2610229802915, 'lat': 37.8685600197085}}}, 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+X4', 'compound_code': 'VP9R+X4 Berkeley, California, United States'}}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
1306,2019-06-15 10:31:00,,PEDESTRIAN STOP,PEDESTRIAN STOP,UPPER SPROUL PLAZA,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'geometry': {'location': {'lng': -122.2593363, 'lat': 37.8695385}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2579873197085, 'lat': 37.8708874802915}, 'southwest': {'lng': -122.2606852802915, 'lat': 37.8681895197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9R+R7', 'compound_code': 'VP9R+R7 Berkeley, California, United States'}}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
1307,2019-06-15 10:34:00,,PEDESTRIAN STOP,PEDESTRIAN STOP,SATHER LANE,,CLOSED BY ARREST,"[{'types': ['route'], 'address_components': [{'long_name': 'Sather Lane', 'types': ['route'], 'short_name': 'Sather Lane'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'place_id': 'ChIJdc3VrSh8hYARUAjL48yjBdU', 'geometry': {'viewport': {'northeast': {'lng': -122.2585452697085, 'lat': 37.8695085302915}, 'southwest': {'lng': -122.2612432302915, 'lat': 37.86681056970851}}, 'location': {'lng': -122.2598743, 'lat': 37.8680736}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2598056, 'lat': 37.8686171}, 'southwest': {'lng': -122.2599829, 'lat': 37.867702}}}, 'formatted_address': 'Sather Lane, Berkeley, CA 94704, USA'}]","(37.8680736, -122.2598743)","Sather Lane, Berkeley, CA 94704, USA"
1308,2019-06-15 12:40:00,,TOW,TOWED VEHICLE-POSTED TOW AREA,HAAS PAVILION,,CLOSED BY CITATION,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJTVFfSSZ8hYARob3mDabCwQM', 'geometry': {'location': {'lng': -122.2623099, 'lat': 37.8693878}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2609609197085, 'lat': 37.8707367802915}, 'southwest': {'lng': -122.2636588802915, 'lat': 37.8680388197085}}}, 'formatted_address': '115 Haas Pavilion, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '115', 'types': ['street_number'], 'short_name': '115'}, {'long_name': 'Haas Pavilion', 'types': ['route'], 'short_name': 'Haas Pavilion'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+Q3', 'compound_code': 'VP9Q+Q3 Berkeley, California, United States'}}]","(37.8693878, -122.2623099)","115 Haas Pavilion, Berkeley, CA 94720, USA"
1309,2019-06-15 13:42:00,,MEDICAL EVENT,INJURY OR ILLNESS,HAAS PAVILION,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJTVFfSSZ8hYARob3mDabCwQM', 'geometry': {'location': {'lng': -122.2623099, 'lat': 37.8693878}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2609609197085, 'lat': 37.8707367802915}, 'southwest': {'lng': -122.2636588802915, 'lat': 37.8680388197085}}}, 'formatted_address': '115 Haas Pavilion, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '115', 'types': ['street_number'], 'short_name': '115'}, {'long_name': 'Haas Pavilion', 'types': ['route'], 'short_name': 'Haas Pavilion'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+Q3', 'compound_code': 'VP9Q+Q3 Berkeley, California, United States'}}]","(37.8693878, -122.2623099)","115 Haas Pavilion, Berkeley, CA 94720, USA"
1310,2019-06-15 13:44:00,,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,UVA-123,,CLOSED,"[{'types': ['neighborhood', 'political'], 'place_id': 'ChIJV-8gNC15hYARsRvGhyYYsz0', 'geometry': {'location': {'lng': -122.3010578, 'lat': 37.8848903}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lng': -122.2850504, 'lat': 37.8936962}, 'southwest': {'lng': -122.3170652, 'lat': 37.8760834}}}, 'formatted_address': 'University Village, Albany, CA 94710, USA', 'address_components': [{'long_name': 'University Village', 'types': ['neighborhood', 'political'], 'short_name': 'University Village'}, {'long_name': 'Albany', 'types': ['locality', 'political'], 'short_name': 'Albany'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94710', 'types': ['postal_code'], 'short_name': '94710'}], 'partial_match': True}]","(37.8848903, -122.3010578)","University Village, Albany, CA 94710, USA"
1311,2019-06-15 14:04:00,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,LOWER FIRE TRAIL,,CLOSED,"[{'types': ['route'], 'address_components': [{'long_name': 'Lower Fire Trail', 'types': ['route'], 'short_name': 'Lower Fire Trail'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'EiNMb3dlciBGaXJlIFRyYWlsLCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCT-7eMhJfIWAEV7TZmY9bELqEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'geometry': {'viewport': {'northeast': {'lng': -122.2377606, 'lat': 37.8730951}, 'southwest': {'lng': -122.2451706, 'lat': 37.8694005}}, 'location': {'lng': -122.2415075, 'lat': 37.8715191}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2377606, 'lat': 37.8730951}, 'southwest': {'lng': -122.2451706, 'lat': 37.8694005}}}, 'formatted_address': 'Lower Fire Trail, Berkeley, CA, USA'}]","(37.8715191, -122.2415075)","Lower Fire Trail, Berkeley, CA, USA"
1312,2019-06-15 14:31:00,19-01586,OTHER ASSAULTS,BATTERY,MLK,"OCCD 06/15/2019 1431 HRS (MW-41-O) REPORTS BATTERY VIA KICK, MLK. NO PROSECUTION SOUGHT.",UNDER INVESTIGATION,"[{'types': ['route'], 'address_components': [{'long_name': 'Martin Luther King Junior Way', 'types': ['route'], 'short_name': 'Martin Luther King Jr Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'geometry': {'viewport': {'northeast': {'lng': -122.2669773, 'lat': 37.8842285}, 'southwest': {'lng': -122.274465, 'lat': 37.835254}}, 'location': {'lng': -122.2716921, 'lat': 37.8597597}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2669773, 'lat': 37.8842285}, 'southwest': {'lng': -122.274465, 'lat': 37.835254}}}, 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA'}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
1313,2019-06-15 14:49:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,HAAS PAVILION,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJTVFfSSZ8hYARob3mDabCwQM', 'geometry': {'location': {'lng': -122.2623099, 'lat': 37.8693878}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2609609197085, 'lat': 37.8707367802915}, 'southwest': {'lng': -122.2636588802915, 'lat': 37.8680388197085}}}, 'formatted_address': '115 Haas Pavilion, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '115', 'types': ['street_number'], 'short_name': '115'}, {'long_name': 'Haas Pavilion', 'types': ['route'], 'short_name': 'Haas Pavilion'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+Q3', 'compound_code': 'VP9Q+Q3 Berkeley, California, United States'}}]","(37.8693878, -122.2623099)","115 Haas Pavilion, Berkeley, CA 94720, USA"
1314,2019-06-15 15:10:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,ZELLERBACH HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJHWLBHSZ8hYAR2moio4HtQrc', 'geometry': {'location': {'lng': -122.2608321, 'lat': 37.8690669}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2594831197085, 'lat': 37.8704158802915}, 'southwest': {'lng': -122.2621810802915, 'lat': 37.8677179197085}}}, 'formatted_address': '101 Zellerbach Hall #4800, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '4800', 'types': ['subpremise'], 'short_name': '4800'}, {'long_name': '101', 'types': ['street_number'], 'short_name': '101'}, {'long_name': 'Zellerbach Hall', 'types': ['route'], 'short_name': 'Zellerbach Hall'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}, {'long_name': '4800', 'types': ['postal_code_suffix'], 'short_name': '4800'}], 'plus_code': {'global_code': '849VVP9Q+JM', 'compound_code': 'VP9Q+JM Berkeley, California, United States'}}]","(37.8690669, -122.2608321)","101 Zellerbach Hall #4800, Berkeley, CA 94720, USA"
1315,2019-06-15 15:23:00,19-01587,LARCENY/THEFT,AUTO BURGLARY -REPORT,REC SPRT FAC GARAGE,"OCCD 06/15/2019 1300 - 1523 HRS (FH-32-O) REPORTS AUTO BURGLARY TO HER GRAY 2008 TOYOTA CAMRY, 8GRM440, VIA WINDOW SMASH, RSF GARAGE. LOSS $40.",UNDER INVESTIGATION,"[{'types': ['establishment', 'gym', 'health', 'point_of_interest'], 'place_id': 'ChIJ6xOXzCd8hYARJdVJ4oZ_ZRM', 'geometry': {'location': {'lng': -122.2623632, 'lat': 37.8687228}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2610142197085, 'lat': 37.8700717802915}, 'southwest': {'lng': -122.2637121802915, 'lat': 37.8673738197085}}}, 'formatted_address': '2301 Bancroft Way, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2301', 'types': ['street_number'], 'short_name': '2301'}, {'long_name': 'Bancroft Way', 'types': ['route'], 'short_name': 'Bancroft Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'partial_match': True, 'plus_code': {'global_code': '849VVP9Q+F3', 'compound_code': 'VP9Q+F3 Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'political', 'university'], 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'geometry': {'location': {'lng': -122.2585399, 'lat': 37.8718992}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2571909197085, 'lat': 37.8732481802915}, 'southwest': {'lng': -122.2598888802915, 'lat': 37.87055021970851}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True, 'plus_code': {'global_code': '849VVPCR+QH', 'compound_code': 'VPCR+QH Berkeley, California, United States'}}]","(37.8687228, -122.2623632)","2301 Bancroft Way, Berkeley, CA 94720, USA"
1316,2019-06-15 15:40:00,,MISC. SERVICE,FOUND PROPERTY,HAAS PAVILION,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJTVFfSSZ8hYARob3mDabCwQM', 'geometry': {'location': {'lng': -122.2623099, 'lat': 37.8693878}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2609609197085, 'lat': 37.8707367802915}, 'southwest': {'lng': -122.2636588802915, 'lat': 37.8680388197085}}}, 'formatted_address': '115 Haas Pavilion, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '115', 'types': ['street_number'], 'short_name': '115'}, {'long_name': 'Haas Pavilion', 'types': ['route'], 'short_name': 'Haas Pavilion'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9Q+Q3', 'compound_code': 'VP9Q+Q3 Berkeley, California, United States'}}]","(37.8693878, -122.2623099)","115 Haas Pavilion, Berkeley, CA 94720, USA"
1317,2019-06-15 16:11:00,,ALL OTHER OFFENSES,TRESPASS - FAIL TO LEAVE,UAM,,WARNING ISSUED,"[{'types': ['art_gallery', 'establishment', 'movie_theater', 'museum', 'point_of_interest'], 'place_id': 'ChIJB8EriZ1-hYAReKDxrhGFK-o', 'geometry': {'location': {'lng': -122.2664601, 'lat': 37.8706446}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2651111197085, 'lat': 37.8719935802915}, 'southwest': {'lng': -122.2678090802915, 'lat': 37.8692956197085}}}, 'formatted_address': '2155 Center St, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2155', 'types': ['street_number'], 'short_name': '2155'}, {'long_name': 'Center Street', 'types': ['route'], 'short_name': 'Center St'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPCM+7C', 'compound_code': 'VPCM+7C Berkeley, California, United States'}}]","(37.8706446, -122.2664601)","2155 Center St, Berkeley, CA 94720, USA"
1318,2019-06-15 16:23:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,MINOR HALL ADDITION,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJO9dYPyV8hYARRbAu9tV4L2Y', 'geometry': {'location': {'lng': -122.2551727, 'lat': 37.8713112}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2538237197085, 'lat': 37.8726601802915}, 'southwest': {'lng': -122.2565216802915, 'lat': 37.8699622197085}}}, 'formatted_address': '200 Optometry Ln, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '200', 'types': ['street_number'], 'short_name': '200'}, {'long_name': 'Optometry Lane', 'types': ['route'], 'short_name': 'Optometry Ln'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPCV+GW', 'compound_code': 'VPCV+GW Berkeley, California, United States'}}]","(37.8713112, -122.2551727)","200 Optometry Ln, Berkeley, CA 94720, USA"
